State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women,,
Missouri,Howell,29091,"11,020","6,175",435,105,950,385,"2,340",65,565,"3,000","3,780",,
Missouri,Iron,29093,"2,910","1,455",125,35,265,130,735,25,140,765,905,,
Missouri,Jackson,29095,"117,350","74,070","3,195","1,140","8,385","5,110","21,200",200,"4,050","32,245","45,470",,
Missouri,Jasper,29097,"23,795","13,755",890,245,"2,145",955,"4,720",75,"1,010","6,415","8,740",,
Missouri,Jefferson,29099,"39,275","22,620","1,435",290,"3,150","1,515","8,155",140,"1,965","10,575","13,160",,
Missouri,Johnson,29101,"7,645","4,840",315,70,570,270,"1,275",20,285,"2,360","2,770",,
Missouri,Knox,29103,"1,085",680,65,15,110,40,145,5,25,330,445,,
Missouri,Laclede,29105,"8,660","5,000",395,80,760,320,"1,690",35,375,"2,495","3,040",,
Missouri,Lafayette,29107,"7,465","4,885",245,70,600,275,"1,140",15,235,"2,320","2,925",,
Missouri,Lawrence,29109,"9,105","5,535",360,95,725,300,"1,585",45,460,"2,590","3,375",,
Missouri,Lewis,29111,"2,235","1,375",90,20,220,80,330,10,110,700,825,,
Missouri,Lincoln,29113,"9,195","5,250",355,65,685,375,"1,945",30,495,"2,555","2,995",,
Missouri,Linn,29115,"3,185","2,045",115,20,290,115,500,10,95,930,"1,295",,
Missouri,Livingston,29117,"3,510","2,240",140,30,320,115,540,10,115,"1,055","1,440",,
Missouri,McDonald,29119,"4,255","2,405",145,45,320,180,920,30,210,"1,195","1,395",,
Missouri,Macon,29121,"4,050","2,595",195,25,345,120,600,15,155,"1,240","1,595",,
Missouri,Madison,29123,"3,440","1,930",140,30,320,110,725,20,165,925,"1,195",,
Missouri,Maries,29125,"1,945","1,210",65,10,145,65,385,0,65,585,695,,
Missouri,Marion,29127,"6,450","3,760",205,100,550,355,"1,205",15,265,"1,705","2,390",,
Missouri,Mercer,29129,925,610,45,10,85,30,125,5,15,315,355,,
Missouri,Miller,29131,"5,340","3,245",170,65,400,200,970,15,275,"1,500","1,860",,
Missouri,Mississippi,29133,"3,370","1,750",110,25,385,165,760,15,155,855,"1,165",,
Missouri,Moniteau,29135,"3,040","1,935",90,20,235,110,500,10,140,885,"1,120",,
Missouri,Monroe,29137,"2,230","1,435",95,10,200,75,325,5,85,715,840,,
Missouri,Montgomery,29139,"3,000","1,790",130,30,280,100,560,5,100,895,"1,120",,
Missouri,Morgan,29141,"6,255","4,235",185,40,385,150,"1,055",15,190,"2,075","2,230",,
Missouri,New Madrid,29143,"4,435","2,125",185,45,505,220,"1,070",35,250,"1,070","1,490",,
Missouri,Newton,29145,"12,325","7,500",515,120,"1,040",435,"2,140",50,525,"3,600","4,475",,
Missouri,Nodaway,29147,"3,720","2,505",200,30,395,100,425,0,70,"1,260","1,615",,
Missouri,Oregon,29149,"2,965","1,620",155,40,260,100,640,10,140,850,960,,
Missouri,Osage,29151,"2,630","1,730",105,10,200,75,400,5,105,840,990,,
Missouri,Ozark,29153,"3,190","2,000",140,30,220,75,595,15,115,"1,050","1,025",,
Missouri,Pemiscot,29155,"4,620","2,130",125,30,485,260,"1,230",30,330,"1,030","1,445",,
Missouri,Perry,29157,"3,895","2,455",145,15,345,145,605,15,170,"1,150","1,555",,
Missouri,Pettis,29159,"8,760","5,325",315,85,740,295,"1,635",20,345,"2,450","3,340",,
Missouri,Phelps,29161,"8,940","5,165",335,110,740,400,"1,750",45,400,"2,420","3,170",,
Missouri,Pike,29163,"3,890","2,395",160,25,385,145,645,10,125,"1,200","1,495",,
Missouri,Platte,29165,"13,225","9,080",440,105,910,460,"1,745",25,460,"4,155","5,125",,
Missouri,Polk,29167,"6,720","4,010",285,60,630,225,"1,190",30,290,"1,980","2,450",,
Missouri,Pulaski,29169,"6,110","3,285",250,65,600,300,"1,250",30,325,"1,620","2,045",,
Missouri,Putnam,29171,"1,320",830,70,10,140,35,205,0,30,425,520,,
Missouri,Ralls,29173,"2,325","1,490",110,15,175,55,380,10,90,755,830,,
Missouri,Randolph,29175,"5,060","2,795",190,40,445,205,"1,110",25,250,"1,305","1,810",,
Missouri,Ray,29177,"4,860","3,020",220,35,405,190,805,25,160,"1,505","1,730",,
Missouri,Reynolds,29179,"1,980","1,105",95,15,185,80,400,10,90,600,650,,
Missouri,Ripley,29181,"4,080","2,120",155,65,370,155,955,25,235,"1,110","1,275",,
Missouri,St. Charles,29183,"54,995","37,570","1,915",440,"4,220","1,915","7,090",100,"1,745","16,925","21,940",,
Missouri,St. Clair,29185,"2,935","1,735",130,25,270,80,580,10,105,915,"1,035",,
Missouri,Ste. Genevieve,29186,"4,025","2,460",175,30,325,135,715,15,175,"1,210","1,470",,
Missouri,St. Francois,29187,"15,070","7,955",530,135,"1,410",645,"3,505",70,820,"3,850","5,040",,
Missouri,St. Louis,29189,"187,330","127,975","7,175","1,710","15,120","6,220","23,585",245,"5,300","56,330","81,205",,
Missouri,Saline,29195,"5,050","3,055",150,60,400,275,910,10,190,"1,395","1,940",,
Missouri,Schuyler,29197,"1,065",670,55,5,110,20,155,5,45,350,420,,
Missouri,Scotland,29199,"1,055",655,60,5,115,30,145,5,45,330,425,,
Missouri,Scott,29201,"9,700","5,155",335,105,935,465,"2,170",70,465,"2,420","3,420",,
Missouri,Shannon,29203,"2,290","1,230",80,25,205,115,515,15,105,620,725,,
Missouri,Shelby,29205,"1,580","1,005",85,5,170,40,215,10,50,495,675,,
Missouri,Stoddard,29207,"8,100","4,530",340,75,730,260,"1,780",30,355,"2,210","2,900",,
Missouri,Stone,29209,"9,615","6,875",335,60,570,190,"1,280",30,275,"3,315","3,500",,
Missouri,Sullivan,29211,"1,650","1,050",55,10,140,50,270,10,65,505,625,,
Missouri,Taney,29213,"12,635","8,395",435,115,845,305,"2,100",35,405,"3,955","4,595",,
Missouri,Texas,29215,"6,115","3,685",235,50,485,220,"1,150",35,255,"1,805","2,160",,
Missouri,Vernon,29217,"4,780","2,845",150,50,360,225,935,10,205,"1,310","1,705",,
Missouri,Warren,29219,"6,620","4,295",240,55,485,215,"1,070",20,240,"2,075","2,410",,
Missouri,Washington,29221,"5,540","2,620",250,50,455,265,"1,485",40,375,"1,360","1,560",,
Missouri,Wayne,29223,"4,110","2,195",160,40,345,130,"1,015",40,180,"1,200","1,245",,
Missouri,Webster,29225,"7,710","4,470",330,70,660,250,"1,505",40,385,"2,215","2,625",,
Missouri,Worth,29227,585,400,35,0,55,20,60,5,10,200,250,,
Missouri,Wright,29229,"5,300","2,945",255,55,495,195,"1,070",25,260,"1,520","1,810",,
Missouri,St. Louis,29510,"53,685","29,175",925,795,"4,075","3,340","13,145",90,"2,140","11,860","19,275",,
Montana,Beaverhead,30001,"1,960","1,415",85,15,135,30,225,5,50,725,735,,
Montana,Big Horn,30003,"1,795","1,055",55,45,155,200,235,0,50,530,615,,
Montana,Blaine,30005,"1,150",675,70,15,125,90,135,0,40,350,435,,
Montana,Broadwater,30007,"1,245",875,45,5,100,15,165,5,35,450,455,,
Montana,Carbon,30009,"2,350","1,690",110,20,180,55,245,10,40,855,850,,
Montana,Carter,30011,310,210,30,0,35,10,20,0,5,115,140,,
Montana,Cascade,30013,"16,785","11,115",710,155,"1,340",555,"2,395",50,465,"5,290","6,550",,
Montana,Chouteau,30015,"1,190",795,95,10,115,40,110,5,20,435,510,,
Montana,Custer,30017,"2,535","1,660",95,30,195,120,345,10,80,800,970,,
Montana,Daniels,30019,470,335,35,0,70,5,20,0,5,180,230,,
Montana,Dawson,30021,"1,750","1,185",95,15,165,55,185,5,45,590,745,,
Montana,Deer Lodge,30023,"2,365","1,500",90,30,190,80,420,10,40,735,880,,
Montana,Fallon,30025,560,385,45,5,75,20,30,0,0,205,260,,
Montana,Fergus,30027,"2,985","2,075",160,25,280,70,325,10,40,"1,055","1,215",,
Montana,Flathead,30029,"18,410","12,250",860,200,"1,475",535,"2,560",55,470,"5,950","6,715",,
Montana,Gallatin,30031,"11,085","7,880",485,105,835,340,"1,155",25,260,"3,745","4,390",,
Montana,Garfield,30033,270,185,25,0,35,5,15,0,5,105,120,,
Montana,Glacier,30035,"1,930","1,110",65,50,160,145,305,10,85,575,650,,
Montana,Golden Valley,30037,285,200,20,5,20,0,30,0,10,105,100,,
Montana,Granite,30039,840,620,45,0,55,15,95,0,10,335,300,,
Montana,Hill,30041,"2,575","1,525",105,70,260,145,390,5,75,725,975,,
Montana,Jefferson,30043,"2,365","1,605",95,35,130,80,330,10,80,780,760,,
Montana,Judith Basin,30045,550,380,45,5,55,10,50,0,5,200,230,,
Montana,Lake,30047,"6,375","4,290",285,65,475,250,840,20,150,"2,175","2,315",,
Montana,Lewis and Clark,30049,"12,295","8,290",335,145,750,460,"1,865",20,430,"3,805","4,420",,
Montana,Liberty,30051,420,270,40,5,60,5,35,0,5,155,185,,
Montana,Lincoln,30053,"5,780","3,660",290,45,460,145,985,40,155,"1,930","1,925",,
Montana,McCone,30055,365,250,35,5,40,15,15,0,10,140,160,,
Montana,Madison,30057,"1,930","1,455",100,25,130,30,165,5,20,750,690,,
Montana,Meagher,30059,535,380,20,5,35,15,70,0,10,200,190,,
Montana,Mineral,30061,"1,235",820,60,5,80,25,195,5,45,445,405,,
Montana,Missoula,30063,"17,190","11,135",665,195,"1,285",595,"2,800",50,465,"5,200","6,315",,
Montana,Musselshell,30065,"1,205",765,50,10,115,30,205,5,30,395,405,,
Montana,Park,30067,"3,025","2,110",125,30,215,75,400,10,60,975,"1,185",,
Montana,Petroleum,30069,105,70,10,0,10,5,5,0,5,35,40,,
Montana,Phillips,30071,"1,020",710,75,10,95,30,85,5,10,375,435,,
Montana,Pondera,30073,"1,280",875,80,5,145,25,135,0,15,485,535,,
Montana,Powder River,30075,390,280,30,0,40,10,25,0,5,140,175,,
Montana,Powell,30077,"1,425",970,70,15,100,35,195,5,35,500,530,,
Montana,Prairie,30079,355,255,25,0,40,5,25,0,5,140,150,,
Montana,Ravalli,30081,"10,395","7,120",490,120,735,215,"1,425",30,260,"3,580","3,780",,
Montana,Richland,30083,"1,885","1,220",125,15,220,65,200,5,35,630,815,,
Montana,Roosevelt,30085,"1,710",945,85,20,195,130,260,5,70,485,645,,
Montana,Rosebud,30087,"1,565","1,005",70,20,120,100,205,5,40,515,545,,
Montana,Sanders,30089,"3,465","2,315",165,45,245,70,505,30,90,"1,240","1,135",,
Montana,Sheridan,30091,970,655,60,5,140,30,70,0,10,340,460,,
Montana,Silver Bow,30093,"7,615","4,875",255,80,685,285,"1,205",20,210,"2,295","2,945",,
Montana,Stillwater,30095,"1,940","1,335",90,20,155,50,230,5,55,675,700,,
Montana,Sweet Grass,30097,830,615,45,5,70,20,60,0,15,325,330,,
Montana,Teton,30099,"1,460",990,110,15,145,40,130,5,25,555,600,,
Montana,Toole,30101,880,570,45,5,90,25,125,0,20,285,375,,
Montana,Treasure,30103,220,155,15,5,20,5,20,0,0,80,85,,
Montana,Valley,30105,"1,790","1,205",105,30,165,60,195,5,25,630,735,,
Montana,Wheatland,30107,450,320,20,5,45,5,45,0,10,165,180,,
Montana,Wibaux,30109,245,165,15,0,35,10,20,0,0,95,100,,
Montana,Yellowstone,30111,"26,590","17,815","1,010",225,"2,325",895,"3,555",60,705,"8,210","10,925",,
Nebraska,Adams,31001,"6,365","4,180",235,60,560,220,940,10,160,"1,945","2,705",,
Nebraska,Antelope,31003,"1,645","1,095",125,5,195,40,160,5,20,565,735,,
Nebraska,Arthur,31005,120,80,15,5,10,0,10,0,0,40,60,,
Nebraska,Banner,31007,220,150,20,0,25,5,20,0,0,80,100,,
Nebraska,Blaine,31009,115,75,10,0,10,5,10,0,5,45,50,,
Nebraska,Boone,31011,"1,295",860,110,5,180,25,95,0,20,475,620,,
Nebraska,Box Butte,31013,"1,815","1,135",100,5,185,60,265,5,60,510,810,,
Nebraska,Boyd,31015,650,435,60,5,80,5,50,5,10,235,290,,
Nebraska,Brown,31017,890,610,50,5,110,15,80,0,20,320,395,,
Nebraska,Buffalo,31019,"7,025","4,790",265,50,620,215,865,10,210,"2,190","3,025",,
Nebraska,Burt,31021,"1,860","1,285",115,15,175,45,190,0,30,640,840,,
Nebraska,Butler,31023,"1,885","1,275",120,15,190,65,190,0,30,675,835,,
Nebraska,Cass,31025,"4,420","3,075",185,25,340,140,515,10,130,"1,470","1,785",,
Nebraska,Cedar,31027,"1,945","1,335",170,15,215,35,145,5,25,710,905,,
Nebraska,Chase,31029,920,640,65,5,110,15,65,0,20,325,450,,
Nebraska,Cherry,31031,"1,325",910,90,5,140,40,110,0,30,480,600,,
Nebraska,Cheyenne,31033,"1,925","1,290",95,15,185,70,215,5,50,610,860,,
Nebraska,Clay,31035,"1,460",930,100,10,165,35,185,0,35,490,615,,
Nebraska,Colfax,31037,"1,515","1,040",115,10,175,45,105,5,20,550,710,,
Nebraska,Cuming,31039,"2,205","1,545",160,15,260,60,140,0,25,815,"1,060",,
Nebraska,Custer,31041,"2,540","1,740",155,15,285,80,235,5,25,880,"1,150",,
Nebraska,Dakota,31043,"3,180","2,090",105,35,275,110,450,10,110,"1,005","1,255",,
Nebraska,Dawes,31045,"1,780","1,185",95,35,165,75,180,0,45,570,765,,
Nebraska,Dawson,31047,"4,125","2,760",210,30,385,145,490,5,100,"1,345","1,770",,
Nebraska,Deuel,31049,520,380,25,0,50,20,40,0,5,190,230,,
Nebraska,Dixon,31051,"1,145",805,60,5,120,45,95,0,15,375,530,,
Nebraska,Dodge,31053,"8,155","5,605",355,50,720,175,"1,000",15,235,"2,660","3,565",,
Nebraska,Douglas,31055,"73,655","48,375","2,190",740,"5,445","2,600","11,725",115,"2,460","21,255","29,790",,
Nebraska,Dundy,31057,520,335,45,5,60,10,55,0,10,180,235,,
Nebraska,Fillmore,31059,"1,570","1,080",95,5,190,25,140,5,30,530,765,,
Nebraska,Franklin,31061,905,620,65,5,75,25,105,0,15,330,385,,
Nebraska,Frontier,31063,620,425,45,0,60,20,60,0,10,225,275,,
Nebraska,Furnas,31065,"1,390",935,70,15,135,40,160,0,35,460,605,,
Nebraska,Gage,31067,"5,635","3,715",210,105,460,290,680,10,165,"1,755","2,365",,
Nebraska,Garden,31069,640,485,25,5,45,5,60,0,15,245,275,,
Nebraska,Garfield,31071,445,325,20,0,40,10,45,0,5,160,205,,
Nebraska,Gosper,31073,535,405,20,0,55,5,40,0,10,205,235,,
Nebraska,Grant,31075,185,135,15,0,10,0,20,5,0,80,80,,
Nebraska,Greeley,31077,660,430,50,5,80,20,60,0,15,235,300,,
Nebraska,Hall,31079,"9,875","6,700",375,95,770,325,"1,300",10,300,"3,135","4,005",,
Nebraska,Hamilton,31081,"1,995","1,370",105,10,185,75,195,5,50,670,880,,
Nebraska,Harlan,31083,905,670,35,5,70,20,90,5,10,335,375,,
Nebraska,Hayes,31085,170,120,20,0,20,5,5,0,0,70,80,,
Nebraska,Hitchcock,31087,795,550,55,5,75,20,75,0,15,275,355,,
Nebraska,Holt,31089,"2,700","1,720",205,35,360,75,255,5,50,900,"1,230",,
Nebraska,Hooker,31091,225,165,15,0,30,5,10,0,0,75,115,,
Nebraska,Howard,31093,"1,410",970,80,15,140,30,135,5,35,505,600,,
Nebraska,Jefferson,31095,"2,010","1,330",100,20,190,45,255,5,65,625,880,,
Nebraska,Johnson,31097,920,670,45,5,90,15,75,0,20,315,440,,
Nebraska,Kearney,31099,"1,265",860,75,15,120,65,110,0,20,415,590,,
Nebraska,Keith,31101,"2,125","1,555",75,20,170,40,220,5,40,745,900,,
Nebraska,Keya Paha,31103,275,180,30,0,35,5,20,0,5,110,115,,
Nebraska,Kimball,31105,"1,000",700,35,5,100,35,100,5,20,345,445,,
Nebraska,Knox,31107,"2,295","1,475",155,30,305,90,195,5,40,775,"1,040",,
Nebraska,Lancaster,31109,"39,805","27,305","1,170",390,"2,675","1,290","5,660",50,"1,265","12,045","16,435",,
Nebraska,Lincoln,31111,"6,225","3,885",240,50,515,205,"1,105",20,205,"1,775","2,535",,
Nebraska,Logan,31113,145,90,15,5,15,5,15,0,5,55,60,,
Nebraska,Loup,31115,155,110,15,0,20,0,10,0,0,65,65,,
Nebraska,McPherson,31117,90,55,15,0,5,5,5,0,5,35,35,,
Nebraska,Madison,31119,"6,750","4,455",325,65,640,185,865,15,200,"2,095","2,930",,
Nebraska,Merrick,31121,"1,805","1,220",100,15,170,50,215,5,30,625,770,,
Nebraska,Morrill,31123,"1,045",685,55,10,100,50,120,5,20,365,435,,
Nebraska,Nance,31125,830,525,50,10,85,25,110,0,25,260,345,,
Nebraska,Nemaha,31127,"1,635","1,100",75,15,165,55,190,0,35,520,745,,
Nebraska,Nuckolls,31129,"1,305",910,95,5,135,30,110,0,20,470,605,,
Nebraska,Otoe,31131,"3,415","2,410",130,25,320,100,350,5,75,"1,130","1,520",,
Nebraska,Pawnee,31133,705,510,35,5,70,15,60,0,10,240,335,,
Nebraska,Perkins,31135,665,470,40,5,65,20,50,0,15,225,305,,
Nebraska,Phelps,31137,"2,105","1,480",80,25,190,60,225,0,45,715,945,,
Nebraska,Pierce,31139,"1,460",970,110,10,160,35,135,5,35,495,660,,
Nebraska,Platte,31141,"5,960","4,185",300,45,525,160,635,10,100,"2,000","2,665",,
Nebraska,Polk,31143,"1,235",890,60,5,120,25,105,5,20,445,550,,
Nebraska,Red Willow,31145,"2,470","1,660",130,20,235,85,295,0,45,805,"1,090",,
Nebraska,Richardson,31147,"2,325","1,510",105,15,240,75,305,10,65,765,985,,
Nebraska,Rock,31149,170,125,5,0,25,0,15,0,0,65,80,,
Nebraska,Saline,31151,"2,545","1,715",105,25,240,85,310,5,55,820,"1,080",,
Nebraska,Sarpy,31153,"18,460","12,530",640,160,"1,340",645,"2,395",45,705,"5,715","7,290",,
Nebraska,Saunders,31155,"3,800","2,690",175,30,310,90,420,5,80,"1,310","1,610",,
Nebraska,Scotts Bluff,31157,"8,140","5,215",345,90,735,280,"1,230",15,225,"2,470","3,395",,
Nebraska,Seward,31159,"2,990","2,165",135,25,270,85,270,0,40,"1,060","1,340",,
Nebraska,Sheridan,31161,"1,395",995,70,10,140,30,120,5,25,495,630,,
Nebraska,Sherman,31163,865,620,50,0,75,20,75,5,20,315,375,,
Nebraska,Sioux,31165,265,180,25,0,25,5,20,0,10,95,115,,
Nebraska,Stanton,31167,"1,060",685,65,5,95,50,110,0,50,345,435,,
Nebraska,Thayer,31169,"1,455","1,005",80,10,160,40,135,5,20,525,680,,
Nebraska,Thomas,31171,160,110,5,5,20,5,10,0,5,55,65,,
Nebraska,Thurston,31173,"1,105",640,40,30,115,75,155,0,55,325,425,,
Nebraska,Valley,31175,"1,105",780,80,10,110,30,85,0,10,415,500,,
Nebraska,Washington,31177,"3,545","2,555",130,20,325,95,340,5,75,"1,200","1,515",,
Nebraska,Wayne,31179,"1,545","1,095",110,15,145,45,120,0,15,555,720,,
Nebraska,Webster,31181,"1,110",710,65,10,140,25,115,5,40,360,505,,
Nebraska,Wheeler,31183,160,115,10,5,15,0,15,0,0,60,75,,
Nebraska,York,31185,"3,015","2,095",180,30,285,70,305,5,45,"1,010","1,390",,
Nevada,Churchill,32001,"5,000","3,430",195,50,365,135,685,20,120,"1,740","1,835",,
Nevada,Clark,32003,"271,030","186,610","9,065","2,885","17,790","9,105","37,430",515,"7,630","89,940","99,780",,
Nevada,Douglas,32005,"11,795","9,145",440,80,680,205,"1,030",5,210,"4,605","4,520",,
Nevada,Elko,32007,"5,615","3,620",200,65,415,280,875,15,145,"1,920","1,820",,
Nevada,Esmeralda,32009,255,175,10,0,25,5,35,0,5,105,80,,
Nevada,Eureka,32011,305,205,10,0,25,15,45,0,5,110,100,,
Nevada,Humboldt,32013,"2,425","1,615",100,25,160,125,330,10,60,835,805,,
Nevada,Lander,32015,815,550,35,5,55,20,125,5,25,300,270,,
Nevada,Lincoln,32017,"1,035",725,55,10,65,30,125,5,20,410,380,,
Nevada,Lyon,32019,"11,470","7,955",365,85,710,285,"1,760",25,285,"4,025","3,930",,
Nevada,Mineral,32021,"1,350",870,50,5,115,40,230,0,40,465,470,,
Nevada,Nye,32023,"13,940","10,045",445,95,795,310,"1,870",45,335,"5,240","4,800",,
Nevada,Pershing,32027,985,665,35,5,80,35,140,0,25,365,345,,
Nevada,Storey,32029,930,690,25,10,50,25,115,0,15,340,320,,
Nevada,Washoe,32031,"67,910","47,500","2,225",690,"4,315","1,945","9,475",100,"1,660","22,700","25,030",,
Nevada,White Pine,32033,"1,850","1,240",85,15,170,60,235,5,40,670,695,,
Nevada,Carson City,32510,"11,400","8,190",385,95,850,285,"1,350",15,230,"3,875","4,695",,
New Hampshire,Belknap,33001,"15,245","10,315",450,105,895,405,"2,420",30,625,"4,800","5,640",,
New Hampshire,Carroll,33003,"13,165","9,330",480,100,775,245,"1,770",35,430,"4,565","4,960",,
New Hampshire,Cheshire,33005,"16,365","10,910",475,150,"1,020",425,"2,665",35,680,"5,045","6,200",,
New Hampshire,Coos,33007,"9,820","5,935",330,90,735,260,"1,955",25,490,"2,850","3,495",,
New Hampshire,Grafton,33009,"18,200","12,560",625,155,"1,180",370,"2,625",35,655,"5,960","7,125",,
New Hampshire,Hillsborough,33011,"68,120","43,700","1,810",520,"4,170","1,915","12,270",120,"3,615","19,445","25,820",,
New Hampshire,Merrimack,33013,"29,135","18,845",735,255,"1,775",930,"5,050",45,"1,500","8,375","10,975",,
New Hampshire,Rockingham,33015,"52,540","35,925","1,635",415,"3,370","1,295","7,660",100,"2,140","16,565","20,575",,
New Hampshire,Strafford,33017,"22,095","13,725",595,165,"1,410",605,"4,290",55,"1,250","6,170","8,075",,
New Hampshire,Sullivan,33019,"10,065","6,475",290,65,625,300,"1,800",15,495,"3,030","3,685",,
New Jersey,Atlantic,34001,"51,835","34,720","1,415",520,"3,535","1,715","8,010",85,"1,835","15,370","20,665",,
New Jersey,Bergen,34003,"153,595","114,615","6,645","1,580","11,195","3,490","13,140",235,"2,695","51,935","71,565",,
New Jersey,Burlington,34005,"80,750","55,160","2,765",815,"6,360","2,530","10,270",195,"2,655","24,455","34,140",,
New Jersey,Camden,34007,"89,255","55,750","2,840",965,"7,490","3,405","14,995",245,"3,565","24,980","35,395",,
New Jersey,Cape May,34009,"26,685","19,120",815,265,"1,950",860,"3,020",50,605,"8,550","11,260",,
New Jersey,Cumberland,34011,"28,655","17,615",725,370,"2,015","1,320","5,320",80,"1,210","7,735","10,840",,
New Jersey,Essex,34013,"111,085","73,165","3,430","1,515","7,760","4,650","16,810",250,"3,505","31,935","46,250",,
New Jersey,Gloucester,34015,"49,930","31,955","1,675",430,"4,250","1,740","7,810",125,"1,945","14,215","19,760",,
New Jersey,Hudson,34017,"76,470","49,645","3,030","1,035","5,490","2,470","12,165",270,"2,365","22,225","31,245",,
New Jersey,Hunterdon,34019,"20,885","15,280",765,400,"1,400",825,"1,795",30,390,"7,095","8,770",,
New Jersey,Mercer,34021,"62,400","40,730","1,675","1,150","4,090","4,000","8,785",95,"1,875","17,855","25,420",,
New Jersey,Middlesex,34023,"119,270","82,895","4,290","1,215","8,920","3,460","14,870",220,"3,400","37,125","50,920",,
New Jersey,Monmouth,34025,"109,490","76,155","4,125","1,105","8,955","3,050","12,650",250,"3,200","33,930","47,420",,
New Jersey,Morris,34027,"78,435","58,680","3,040",795,"5,520","1,965","6,840",100,"1,495","26,560","35,805",,
New Jersey,Ocean,34029,"149,365","110,050","4,640",950,"11,175","2,990","15,560",380,"3,620","47,785","68,185",,
New Jersey,Passaic,34031,"76,530","51,555","2,650","1,000","5,370","2,500","10,795",215,"2,445","23,195","31,780",,
New Jersey,Salem,34033,"14,215","8,950",510,135,"1,235",500,"2,320",35,530,"4,130","5,415",,
New Jersey,Somerset,34035,"46,765","34,170","1,765",490,"3,370","1,325","4,450",65,"1,135","15,170","21,205",,
New Jersey,Sussex,34037,"25,085","16,925",755,255,"1,795",840,"3,465",65,985,"7,725","9,565",,
New Jersey,Union,34039,"81,660","56,730","2,805",915,"5,955","2,630","10,290",140,"2,190","25,030","35,615",,
New Jersey,Warren,34041,"19,975","13,730",710,150,"1,605",490,"2,610",35,645,"6,150","8,430",,
New Mexico,Bernalillo,35001,"106,585","67,000","4,625","1,015","8,355","3,915","18,040",265,"3,370","31,025","40,865",,
New Mexico,Catron,35003,"1,290",960,65,10,70,10,160,5,10,520,405,,
New Mexico,Chaves,35005,"12,665","7,610",615,190,"1,090",495,"2,175",35,455,"3,830","4,645",,
New Mexico,Cibola,35006,"4,550","2,490",245,55,470,270,830,20,170,"1,305","1,580",,
New Mexico,Colfax,35007,"3,490","2,310",165,30,255,85,530,10,105,"1,145","1,290",,
New Mexico,Curry,35009,"7,170","4,095",340,65,665,290,"1,380",30,305,"2,000","2,660",,
New Mexico,De Baca,35011,565,390,30,5,50,10,60,0,20,195,245,,
New Mexico,Dona Ana,35013,"33,220","20,885","2,015",450,"2,495","1,250","4,840",135,"1,150","10,585","12,045",,
New Mexico,Eddy,35015,"10,500","6,010",590,105,"1,020",480,"1,820",60,415,"3,075","3,860",,
New Mexico,Grant,35017,"8,350","5,400",470,90,655,200,"1,255",50,230,"2,785","2,995",,
New Mexico,Guadalupe,35019,"1,065",565,60,10,80,50,230,5,65,300,340,,
New Mexico,Harding,35021,205,140,15,0,20,5,20,0,5,80,80,,
New Mexico,Hidalgo,35023,"1,160",715,65,25,105,50,165,5,30,395,400,,
New Mexico,Lea,35025,"9,260","5,290",605,75,"1,005",430,"1,440",70,345,"2,820","3,410",,
New Mexico,Lincoln,35027,"5,485","4,020",245,30,355,110,635,10,80,"1,965","2,040",,
New Mexico,Los Alamos,35028,"2,780","2,115",160,25,175,55,195,0,55,"1,020","1,245",,
New Mexico,Luna,35029,"6,860","4,515",395,90,520,185,960,35,160,"2,485","2,350",,
New Mexico,McKinley,35031,"9,230","4,720",390,170,905,"1,050","1,540",30,425,"2,410","2,965",,
New Mexico,Mora,35033,"1,365",735,85,20,115,40,310,5,55,405,410,,
New Mexico,Otero,35035,"12,060","7,770",660,115,965,400,"1,785",50,315,"3,920","4,420",,
New Mexico,Quay,35037,"2,640","1,620",110,30,255,55,485,10,75,830,970,,
New Mexico,Rio Arriba,35039,"8,740","4,680",395,120,745,495,"1,840",30,435,"2,310","2,830",,
New Mexico,Roosevelt,35041,"3,050","1,835",155,25,285,135,485,15,115,940,"1,145",,
New Mexico,Sandoval,35043,"21,780","13,940",885,220,"1,600",855,"3,320",55,905,"6,450","7,990",,
New Mexico,San Juan,35045,"18,805","10,630",955,200,"1,890","1,260","2,890",100,880,"5,385","6,705",,
New Mexico,San Miguel,35047,"6,465","3,480",285,100,435,280,"1,465",35,385,"1,735","1,970",,
New Mexico,Santa Fe,35049,"27,605","19,055","1,250",325,"1,725",850,"3,635",55,710,"8,730","10,715",,
New Mexico,Sierra,35051,"4,360","2,995",165,20,355,85,660,10,70,"1,585","1,560",,
New Mexico,Socorro,35053,"3,315","1,915",185,25,290,160,600,10,130,"1,045","1,100",,
New Mexico,Taos,35055,"7,600","4,750",375,80,550,280,"1,300",20,245,"2,285","2,685",,
New Mexico,Torrance,35057,"3,245","1,805",150,40,250,135,715,15,135,950,975,,
New Mexico,Union,35059,"1,010",650,70,20,95,35,120,5,15,335,425,,
New Mexico,Valencia,35061,"13,770","7,925",640,170,995,640,"2,755",60,585,"3,955","4,480",,
New York,Albany,36001,"55,860","37,615","1,600",685,"4,070","1,735","8,305",85,"1,765","15,750","23,225",,
New York,Allegany,36003,"10,635","6,680",460,90,855,325,"1,760",40,425,"3,295","3,820",,
